monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
FRBSS001PEDG,Total organic carbon (TOC),2017,3.173333,3
EESJA0014003,Phosphate,2017,0.0035,4
PL01S0201_3334,BOD5,2017,1.81875,8
DESM_DENI_12046,Total organic carbon (TOC),2017,6.196154,26
NL12_531003,Phosphate,2017,0.238667,24
FRFR05163290,Ammonium,2017,0.025217,12
DEGM_DEBY_4120694100016,Ammonium,2017,0.03,1
ES060ESPFMA613,Total phosphorus,2017,0.1,3
SKS264792,Total organic carbon (TOC),2017,2.25,4
IENW_G_0011_0600_0004,Nitrate,2017,3.840476,3
FRGR04027730,Nitrate,2017,0.894083,7
ATPG61016082,Ammonium,2017,0.025,1
IEEA_G_0010_2300_0017,Phosphate,2017,0.01,3
ATPG51103072,Nitrite,2017,0.01,2
FRHR03156580,Phosphate,2017,0.026684,11
FRBSS000MDJR,Nitrate,2017,6.966667,3
PL01S0201_0863,BOD5,2017,2.2,8
PT15P01,Nitrate,2017,0.219684,2
CZPMO_1205,Dissolved organic carbon (DOC),2017,5.5175,12
DESM_DEBY_13243,BOD5,2017,0.878571,14
NO026-40951,Total organic carbon (TOC),2017,2.0,1
ATKK61750022,Nitrite,2017,0.01,1
PL01S0801_1367,Phosphate,2017,0.089167,12
BERW_04800,Total phosphorus,2017,0.065,13
ES020ESBT002900579,Ammonium,2017,0.09,1
FRGR04184195,Ammonium,2017,0.013772,12
FRBSS001CGKP,Ammonium,2017,0.065,2
FRBSS002KBJJ,Phosphate,2017,0.019568,3
ATPG60329092,Nitrite,2017,0.01,2
SKP108999,Ammonium,2017,0.02625,4
FRHR03247210,Phosphate,2017,0.058161,12
DK135-1103-5,Total phosphorus,2017,0.009,1
HR31010,Dissolved organic carbon (DOC),2017,1.520833,12
NL33_5101,Nitrite,2017,0.01059,12
FRBSS000PYSM,Total organic carbon (TOC),2017,1.0,8
ES020ESPF004300151,Phosphate,2017,0.2,10
ATPG41011022,Ammonium,2017,0.008,3
BEVL_VMM_216000,Dissolved organic carbon (DOC),2017,5.258333,12
FRBSS000UPRL,Total organic carbon (TOC),2017,1.0,8
FRGR04046545,Nitrate,2017,10.09834,7
PL01S0201_0841,Total organic carbon (TOC),2017,6.725,6
ATPG60905192,Ammonium,2017,0.01,2
LTR1574,Nitrate,2017,0.575024,4
ATKK72520012,Phosphate,2017,0.015,1
ES091R0240,Nitrite,2017,0.014538,4
FISW_615,Ammonium,2017,0.003003,1
PL01S1301_2148,BOD5,2017,2.4,12
IT03POROCA1LO1,BOD5,2017,3.0,2
SE698918-158665,Ammonium,2017,0.007953,4
ATPG30900292,Ammonium,2017,0.0125,1
DESM_DEMV_0203210010,Total organic carbon (TOC),2017,8.566667,12
DEGM_DETH_4731230721,Nitrate,2017,79.6,1
FRDR06045750,Nitrate,2017,2.963287,12
FRDR06134000,Phosphate,2017,0.01522,6
NL38_ODIEZE_550,Total phosphorus,2017,0.166,6
FRDR06000997,Dissolved organic carbon (DOC),2017,2.333333,6
BERW_04110,Nitrate,2017,5.177085,13
NL38_OTRAVER830,Nitrate,2017,0.408345,6
IEWE_G_0006_1200_0024,Total phosphorus,2017,0.01,3
NO168-41464,Phosphate,2017,0.001,1
LTL271,Cyanobacteria biomass,2017,0.088867,4
FRDR06940940,Dissolved organic carbon (DOC),2017,1.15,12
ES091R0551,Total phosphorus,2017,0.175,4
PL01S1102_0646,Nitrate,2017,0.011295,6
PL02S0501_0873,Nitrate,2017,1.223585,12
FRGR04160250,Total phosphorus,2017,0.04,4
FRDR06154660,Ammonium,2017,0.010346,6
IESH_G_0040_2500_0001,Total phosphorus,2017,0.01,3
ITAMS72PR0015,Total phosphorus,2017,0.026667,6
DEGM_DEBY_4110653200252,Nitrate,2017,0.9,1
IT0813000600,Total phosphorus,2017,0.015,8
DK30-1372-1,Nitrite,2017,0.003,1
SE660804-142742,Total phosphorus,2017,0.003625,4
DEGM_BB_25481088,Nitrate,2017,0.05,2
HR52419,Total phosphorus,2017,0.003,11
ES100ESPF200024000,Nitrite,2017,0.024357,4
FRBSS000JGRH,Nitrate,2017,28.1,3
FISW_2193,Total phosphorus,2017,0.0195,6
EESJA1934000,BOD5,2017,1.733333,12
ES020ESBT002900541,Nitrite,2017,0.01,1
DEGM_DESN_57396001,Nitrite,2017,0.039,1
RO133300,Ammonium,2017,0.683775,8
FRDR06162000,Total phosphorus,2017,0.012292,12
EESJA7837000,Dissolved organic carbon (DOC),2017,15.25,4
LV490BLDA8_1507,Ammonium,2017,0.052,1
ES091R0166,Nitrite,2017,0.147131,4
FRBSS000HPPS,Total organic carbon (TOC),2017,1.0,8
SKS002845,Nitrate,2017,1.0,2
IESE_G_0156_1600_0004,Total phosphorus,2017,0.01,3
ES020ESPF004300024,Total organic carbon (TOC),2017,1.76,6
NL12_670105,Chlorophyll a,2017,58.875,8
FRBSS001VEJE,Total organic carbon (TOC),2017,0.8,2
FRHR03027000,Nitrate,2017,4.852243,13
ATPG32500072,Nitrite,2017,0.01,1
DEGM_DETH_5426240552,Phosphate,2017,0.218,1
LV006BALA8_5,Phosphate,2017,0.0024,2
ES060ESPFMA101,Total phosphorus,2017,8.9,3
NL09_12_3_ML,Chlorophyll a,2017,14.055556,9
PL01S1601_1951,Total phosphorus,2017,0.089727,11
ES020ESBT002900497,Nitrite,2017,0.01,1
ES030ESPFTA72914001,Phosphate,2017,0.145,2
NL12_517017,Dissolved organic carbon (DOC),2017,31.0,8
FISW_743,Total phosphorus,2017,0.014,17
ATKK20307202,Ammonium,2017,0.00515,1
NL12_158202,Total phosphorus,2017,0.436667,24
FISW_506,Ammonium,2017,0.009233,6
PL01S0201_0845,Phosphate,2017,0.075995,6
PT516A126,Nitrate,2017,15.0,2
IT08CIM-055-00,Phosphate,2017,0.01,2
FRAR01046000,Total organic carbon (TOC),2017,2.663636,11
ATKK51200262,Ammonium,2017,0.01,2
PL02S0101_1520,BOD5,2017,2.616667,12
FISW_235,Phosphate,2017,0.003,3
CYPB006A,Nitrite,2017,0.049268,2
FISW_549,Chlorophyll a,2017,3.3,3
ES010ESPFMS018FQ,Nitrate,2017,0.67317,4
FRFR05135100,Ammonium,2017,0.076298,12
NL12_4N0804,Nitrate,2017,0.389859,24
SKP001777,Nitrite,2017,0.01,1
FRBSS000UBZM,Nitrate,2017,45.933333,6
PL02S0501_0875,Nitrite,2017,0.017841,12
SIP42840,Nitrite,2017,0.007,2
FRBSS002NXMY,Nitrite,2017,0.01,2
ES091R0249,Ammonium,2017,0.249263,4
ES030ESPFTA62509002,Ammonium,2017,0.077591,2
SE670757-145007,Total phosphorus,2017,0.008433,12
DEGM_DEBY_4120622300012,Nitrate,2017,45.0,2
SII10161,Nitrite,2017,0.0014,2
IT05199,Phosphate,2017,0.03,4
FRBSS000JGLC,Phosphate,2017,0.033022,8
LTGWM37_35952,Nitrate,2017,6.07,1
ES040ESBT000400013,Nitrate,2017,30.38,10
FRFR05018800,Phosphate,2017,0.006523,11
PL02S1401_1327,BOD5,2017,6.883333,6
FISW_12,Nitrate,2017,0.005,4
ITR110129ES,Ammonium,2017,0.020368,12
FISW_814,Total phosphorus,2017,0.0101,4
BERWM092_7111012,Nitrite,2017,0.03,2
ES030ESPFTA65312005,Nitrite,2017,0.029329,3
FRFR05053100,Total phosphorus,2017,0.048333,12
ATPG90100012,Ammonium,2017,0.01,2
FRGR04052600,Ammonium,2017,0.081471,6
LTR1282,Total organic carbon (TOC),2017,8.3725,4
PL01S0302_3935,Phosphate,2017,0.041125,4
NO019-39709,Total phosphorus,2017,0.002,1
ATPG61746052,Nitrite,2017,0.01,3
ATPG41213012,Ammonium,2017,0.008,2
SKS005391,Nitrite,2017,0.01,1
DK88-1348-3,Total phosphorus,2017,0.068,1
ITAMS72SD0711,Phosphate,2017,0.04,4
DK131-1975-1,Total phosphorus,2017,0.011,1
ATPG20625212,Nitrite,2017,0.0066,1
ESCA01000018,Total phosphorus,2017,0.02,2
EESJA0675003,Total phosphorus,2017,0.04925,4
FRBSS001QCJD,Nitrite,2017,0.01,2
NL38_OSCHYLO820,Ammonium,2017,0.138501,8
PL02S1401_3217,BOD5,2017,1.55,6
PL02S0402_1390,Chlorophyll a,2017,3.575,4
BG1OG00795MS160,Ammonium,2017,0.054314,3
PL01S1101_1538,Phosphate,2017,0.054833,12
PL01S0701_1226,Phosphate,2017,0.072142,12
IESE_G_0156_1500_0024,Total phosphorus,2017,0.01,3
FRBSS001FNRX,Ammonium,2017,0.05,3
ATPG61017122,Nitrite,2017,0.01,2
IESW_G_0004_0500_0030,Nitrate,2017,7.661429,3
ATPG10000992,Phosphate,2017,0.13675,2
FRFR05231050,Nitrate,2017,6.905752,13
FRGR04057040,Dissolved organic carbon (DOC),2017,5.133333,6
ATPG40101022,Nitrite,2017,0.006,3
NO025-40953,Total organic carbon (TOC),2017,0.706667,3
DESM_DEBY_12341,Nitrate,2017,0.692337,13
CZPMO_1188,Chlorophyll a,2017,31.75833,12
PL02S1401_1230,Ammonium,2017,0.103973,12
FRHR03006000,Phosphate,2017,0.022259,24
DEGM_HE_6516,Nitrite,2017,0.01,1
FRFR05035300,Total phosphorus,2017,0.05,12
FRBSS001CPQX,Total organic carbon (TOC),2017,1.366667,9
FISW_991,Nitrate,2017,0.45,3
ES030ESPFTA51004001,BOD5,2017,6.0,1
ES060ESPFMA00MD0152,Nitrate,2017,0.831297,4
NL38_OWAMBBE830,Total phosphorus,2017,0.151333,6
IT13R1313ST2A,BOD5,2017,2.0,2
FRBSS000MHGJ,Nitrite,2017,0.01,1
SKS601292,Phosphate,2017,0.0175,4
PL01S0601_3146,Ammonium,2017,0.098735,8
FRCR02001025,Total phosphorus,2017,0.11875,12
ATPG41822012,Phosphate,2017,0.039667,3
BG1OG00733MS150,BOD5,2017,2.633333,3
SKS600493,Total organic carbon (TOC),2017,1.05,4
FRFR05189000,Nitrate,2017,0.5,12
FRBSS000YMAX,Phosphate,2017,0.028822,8
ES020ESBT002900717,Nitrate,2017,8.8,1
FRBSS000UKHZ,Total phosphorus,2017,0.0125,4
IEEA_G_0010_2300_0015,Total phosphorus,2017,0.01,3
RO200120,Nitrate,2017,0.308292,4
NL12_204002,Nitrite,2017,0.003045,24
DESM_DEST_310140_A,Nitrate,2017,3.316805,12
FRGR04115580,Ammonium,2017,0.027933,6
FRBSS001QFVT,Ammonium,2017,0.0125,4
DK102-871-1,Total phosphorus,2017,0.35,1
SKIDK159,Dissolved organic carbon (DOC),2017,4.433333,12
IEEA_G_0003_1400_0006,Total organic carbon (TOC),2017,1.0,3
ESASU160,BOD5,2017,2.5,8
ESC012012001,Nitrite,2017,0.008,2
PL02S0501_0855,Ammonium,2017,0.133845,12
HR52907,Nitrite,2017,0.015223,5
FRCR02010000,Total phosphorus,2017,0.07175,12
ATPG41626012,Nitrite,2017,0.006,3
DESM_DEBY_2962,BOD5,2017,1.6,13
FRBSS000YMSM,Nitrite,2017,0.01,3
FRDR06179800,Phosphate,2017,0.013861,6
DEGM_DEBY_4120812800138,Dissolved organic carbon (DOC),2017,0.5,1
ES091R0276,Phosphate,2017,0.05,1
FRHR03017900,Total phosphorus,2017,0.010417,12
IESH_G_0080_0300_0002,Ammonium,2017,0.026,3
IEMRRS10G010200,Dissolved organic carbon (DOC),2017,9.908333,12
FRFR05058100,Phosphate,2017,0.011958,12
PT524A3,Nitrate,2017,22.5,2
IT08PC09-01,Phosphate,2017,0.01,2
RSGW00030,Nitrite,2017,0.164,1
FRBSS000PWAX,Nitrate,2017,5.9,4
PL01S1101_1651,Ammonium,2017,0.27545,12
ATKK80411152,Phosphate,2017,0.0059,1
CHNTG21,Nitrate,2017,18.2,4
BERWE061_2875241,Ammonium,2017,0.095333,3
FRHR03227100,Nitrate,2017,5.023561,13
ES040ESBT000400064,Ammonium,2017,0.05,2
DEGM_DERP_2587260000,Nitrate,2017,16.95,2
ATPG32101052,Phosphate,2017,0.065,1
FRGR04044000,Phosphate,2017,0.049464,6
FRFLS4325003,Phosphate,2017,0.003261,4
FRBSS001UAZZ,Ammonium,2017,0.05,3
BERW_01259,Nitrate,2017,2.439903,13
PL02S1401_3133,Total phosphorus,2017,0.115,2
IEMRRS07B042100,BOD5,2017,1.118333,12
ES030ESPFTA60702001,Nitrite,2017,0.015223,2
FRBSS000MBBY,Nitrate,2017,19.075,4
FRBSS002CVQW,Nitrite,2017,0.01,4
FRGR04097705,Total phosphorus,2017,0.085,6
FRBSS000FELK,Ammonium,2017,0.01825,4
PL02S1301_1127,BOD5,2017,2.308333,12
LVL1590200,Total organic carbon (TOC),2017,20.5,12
NL05_02_302,Phosphate,2017,0.010833,6
ES100ESPF140024000,Ammonium,2017,0.193979,2
FRBSS000YLRJ,Total organic carbon (TOC),2017,1.025,8
FRFR05141000,Dissolved organic carbon (DOC),2017,1.666667,12
ES064ESPF173181-4181838,Phosphate,2017,0.265,1
SE677506-156174,Ammonium,2017,0.019786,4
NL13_ROP040A04,Ammonium,2017,0.323143,12
FRBSS001EUMK,Nitrite,2017,0.01,12
IEMRRS22L010200,Nitrate,2017,0.291376,22
ATKK20601022,Nitrate,2017,0.5,1
RSRW00023,Total phosphorus,2017,0.016182,11
FRDR06141520,Phosphate,2017,0.00462,6
IT0806003200,BOD5,2017,2.0,8
PL02S0201_0582,Nitrate,2017,0.089794,12
CY2011-WDD04,Nitrate,2017,145.528771,2
FRDR06071000,Dissolved organic carbon (DOC),2017,1.616667,12
ATKK71210032,Ammonium,2017,0.01,1
FRBSS000HLMV,Nitrite,2017,0.01,1
FRBSS000VWHR,Phosphate,2017,0.043213,4
NO018-90047,Total organic carbon (TOC),2017,6.592308,13
FRCR02051600,Phosphate,2017,0.055444,12
SKP001821,Nitrite,2017,0.01,1
ES010ESPFMS220FQ,Phosphate,2017,0.05,4
DK216-771-2,Total phosphorus,2017,0.009,1
DEGM_DENI_9700211,Dissolved organic carbon (DOC),2017,1.0,1
FISW_190,Total phosphorus,2017,0.00925,2
PL01S0701_3713,Ammonium,2017,1.154368,12
RSRW00017,Ammonium,2017,0.048318,11
FRFR05218500,Nitrate,2017,0.314019,13
ES100ESPF080006000,Nitrate,2017,1.12948,12
IT03POOG3BACA1LO1,BOD5,2017,3.0,3
PL02S0501_3441,Phosphate,2017,0.208714,7
FRHR03099490,Total phosphorus,2017,0.030833,12
PL02S0401_0669,Nitrate,2017,0.880994,8
PL08S0302_0005,Nitrite,2017,0.000693,4
ES100ESPF220008000,Nitrate,2017,1.12948,2
LV180ZUTF4_2254,Dissolved organic carbon (DOC),2017,7.05,2
IEMRRS18B021900,Dissolved organic carbon (DOC),2017,6.266667,9
FRBSS000FXHA,Nitrite,2017,0.01,3
DEGM_DEBY_4110823500029,Ammonium,2017,0.02,1
ES020ESBT002900722,Ammonium,2017,0.05,1
ES091R0550,Total phosphorus,2017,0.05,1
FRHR03053310,Ammonium,2017,0.026058,12
ES063ESPFAA0000798,Phosphate,2017,0.05,1
IT05330,Dissolved organic carbon (DOC),2017,1.8,4
HR10100,BOD5,2017,1.511111,9
FRDR06147250,Nitrate,2017,1.067139,13
FRFR05119050,Ammonium,2017,0.02845,12
NO094-88189,Phosphate,2017,0.001,5
ATPG20805172,Ammonium,2017,0.00515,2
FISW_940,Total organic carbon (TOC),2017,4.766667,6
PL01S0701_1063,Nitrite,2017,0.003504,12
FRDR06162350,Phosphate,2017,0.052454,12
NLD_GMW42D000473_001,Ammonium,2017,0.711,2
FRFR05131200,Dissolved organic carbon (DOC),2017,3.016667,12
BERW_03960,BOD5,2017,3.0,12
PT12H02,Ammonium,2017,0.077591,1
FRBSS001MRDJ,Ammonium,2017,0.01,2
DK190-274-3,Nitrite,2017,0.003,1
FRBSS001ZNKT,Phosphate,2017,0.003261,1
SKIDK127,Total phosphorus,2017,0.1575,12
ATPG41624042,Nitrite,2017,0.106333,3
FRBSS002CVQW,Total organic carbon (TOC),2017,1.25,4
BERW_00630,Chlorophyll a,2017,4.6,13
FRBSS001UZDH,Phosphate,2017,0.003261,1
ITBMS32PR0027,BOD5,2017,1.0,6
FRBSS000RJGV,Nitrate,2017,0.5,1
FRBSS001LNPD,Total organic carbon (TOC),2017,0.8,4
ATFW31100027,Ammonium,2017,0.090943,1
FRFR05216210,Nitrate,2017,0.386105,13
ATKK71310012,Phosphate,2017,0.00706,1
BERWR092_6957001,Nitrite,2017,0.03,2
NL38_OBEEKLO890,Dissolved organic carbon (DOC),2017,11.37,4
ATKK71250072,Phosphate,2017,0.015,1
FRBSS001EPBR,Total phosphorus,2017,0.01,4
ATPG61206122,Phosphate,2017,0.148,2
PL02S1201_1117,Ammonium,2017,0.463221,12
FRGR04082000,Total phosphorus,2017,0.051667,6
DK34-1718-2,Nitrite,2017,0.003,1
FIGW_656,Ammonium,2017,3.93084,2
NO231-89857,Secchi depth,2017,11.083333,6
FRBSS000LCBK,Total organic carbon (TOC),2017,1.4,4
FRDR06123500,Dissolved organic carbon (DOC),2017,1.283333,6
ITAMS13SD0127,BOD5,2017,1.0,4
LV004CARA8_19140,Nitrate,2017,0.091,2
IESH_G_0045_2500_0008,Ammonium,2017,0.026,3
ES030ESBT13-07,Nitrite,2017,0.01,3
ATPG54305122,Phosphate,2017,0.015,2
LTL513,Nitrate,2017,0.062503,4
FIGW_883,Total phosphorus,2017,0.0035,1
PL01S0601_3142,Ammonium,2017,0.057224,8
BG1G0000K1BMP227,Nitrite,2017,0.006,4
ES010ESPFMS220FQ,Nitrite,2017,0.003045,4
LV490BLDA8_1511,Nitrate,2017,0.091,1
FRBSS001CTBH,Total organic carbon (TOC),2017,0.5,3
FRFR05181800,Total phosphorus,2017,0.01,12
DK37-1332-1,Total phosphorus,2017,0.098,1
EESJA9717000,Nitrate,2017,27.25,4
ES060ESPFMA098,Nitrate,2017,0.225896,12
FRDR06120000,Ammonium,2017,0.008465,11
ES063ESPFAA0000750,Phosphate,2017,0.1535,4
FRBSS001JBRT,Phosphate,2017,0.004892,2
SKS001122,Ammonium,2017,0.025,2
DK164-937-1,Nitrate,2017,0.09,1
FRBSS000RRMN,Ammonium,2017,0.011375,8
FRBSS002BDAK,Phosphate,2017,0.003261,1
IT0808000800,Phosphate,2017,0.1825,8
IESE_G_0104_1600_0013,Ammonium,2017,0.149667,3
FRBSS001ZRUQ,Nitrite,2017,0.01,3
FRBSS002MFVH,Total organic carbon (TOC),2017,0.3,2
FRALE2365014,Nitrate,2017,0.5,4
IESE_G_0156_1500_0021,Nitrite,2017,0.025366,1
ATPG41007022,Ammonium,2017,0.015333,3
RO52300,Phosphate,2017,0.086,8
FRBSS001PQUF,Total organic carbon (TOC),2017,0.3,2
ES060ESPFMA1427,Total phosphorus,2017,0.1,4
PL01S0801_3770,Nitrite,2017,0.003603,6
XKRV02_011,Nitrate,2017,0.378376,2
ATPG30500582,Nitrite,2017,0.01,1
PL01S0801_3790,Nitrite,2017,0.001142,4
PL01S0202_3345,Total phosphorus,2017,0.124,4
PL01S0701_1148,Nitrate,2017,0.472574,12
FRHR03048000,Total phosphorus,2017,0.049167,12
LTR450,Ammonium,2017,0.088695,12
IEMRRS07B042100,Ammonium,2017,0.033526,12
IT0801140300,Total phosphorus,2017,0.006875,4
ES060ESPFMA123,Phosphate,2017,2.29,4
ES040ESBT000400161,Ammonium,2017,0.05,1
ATPG80401252,Phosphate,2017,0.0059,1
PL01S1102_0658,Nitrate,2017,0.018072,4
ATKK71250112,Nitrate,2017,2.54174,1
ES050ESPF51301,Nitrate,2017,8.132256,1
SE713131-144608,Secchi depth,2017,4.8,3
ATPG41608012,Ammonium,2017,0.008,3
SKP210799,Total organic carbon (TOC),2017,0.7375,4
ES100ESPF100062000,Phosphate,2017,0.2,4
ATPG60732132,Ammonium,2017,0.877,2
ES100ESPF140014000,Phosphate,2017,0.2,4
ITG-0176-CF004600-ST01,BOD5,2017,1.0,2
FRBSS000LTNQ,Nitrate,2017,11.6,3
ES020ESBT002900993,Ammonium,2017,0.05,1
ITAMS52SD0514,Total phosphorus,2017,0.08,4
PL02S1401_2013,Nitrate,2017,0.383458,8
LVV0230100,BOD5,2017,1.316667,12
FISW_1060,Total phosphorus,2017,0.003725,4
FRBSS002EFKF,Total phosphorus,2017,0.0395,2
FRGR04199490,Total phosphorus,2017,0.088333,6
ATTG10003902,Nitrite,2017,0.023,1
SKP001458,Total organic carbon (TOC),2017,0.5,1
ATPG41111012,Nitrite,2017,0.006,3
ATPG41503012,Ammonium,2017,0.008,3
ATPG10003082,Phosphate,2017,0.02125,2
ATPG52111652,Ammonium,2017,0.01,2
FRGR04042100,Total phosphorus,2017,0.089167,6
DEGM_DENI_200000876,Nitrate,2017,137.237,2
SKS002435,Nitrate,2017,56.4,2
IESE_G_0133_1400_0006,Total organic carbon (TOC),2017,1.0,3
IT056034,Phosphate,2017,0.265,4
ES020ESPF004300033,Nitrate,2017,0.720608,16
ITBMS32LN0600,Phosphate,2017,0.005,5
ATPG30500942,Nitrate,2017,42.7,1
SIP06302,Nitrate,2017,28.5,2
FRBSS002CCYE,Phosphate,2017,0.037506,2
ATPG10003982,Nitrite,2017,0.02635,2
ES091R0589,Ammonium,2017,0.116387,4
FRDR06178014,Ammonium,2017,0.044831,9
ES091ESBT220760096,Nitrite,2017,0.012,1
ES063ESPFAA0000725,Ammonium,2017,4.050276,4
FRDR06031200,Phosphate,2017,0.015945,18
ES010ESBTMS021SUB,Nitrate,2017,1.05,2
ATKK71210082,Nitrate,2017,2.37763,1
ATPG10003492,Nitrate,2017,9.16,2
LV929D11_14219,Total organic carbon (TOC),2017,1.0375,4
FRAR01066000,Total organic carbon (TOC),2017,3.033636,11
DEGM_DENI_600041051,Nitrite,2017,0.0361,1
DK30-1372-1,Nitrate,2017,49.0,1
LTR192,Phosphate,2017,0.021583,12
PL02S0502_0227,Total phosphorus,2017,0.0195,4
EESJA0014003,Total organic carbon (TOC),2017,15.5,2
ATPG41103022,Ammonium,2017,0.008,3
FRBSS001PTFB,Nitrate,2017,32.15,2
ITAMS74SD0709,BOD5,2017,1.0,4
FRFR05125200,Phosphate,2017,0.035468,12
FRBSS001CHJX,Nitrite,2017,0.01,2
ES020ESPF004300079,Total phosphorus,2017,0.02875,4
FRBSS002DHWC,Ammonium,2017,0.05,2
SE709218-169710,Ammonium,2017,0.061815,3
IT12F3_20,BOD5,2017,2.5,1
FISW_524,Chlorophyll a,2017,3.1,3
IEMRRS19L030700,Ammonium,2017,0.040061,15
IESE_G_0153_1600_0010,Nitrite,2017,0.013,3
ES064ESPFAA0000735,Phosphate,2017,0.2855,2
PL02S0501_0742,Total organic carbon (TOC),2017,13.983333,6
PL02S0602_3033,Ammonium,2017,0.253724,4
NL43_231010KRW,Nitrate,2017,0.214601,20
ATKK80116352,Ammonium,2017,0.011,1
PL02S1401_1239,BOD5,2017,2.216667,6
ATPG60611522,Phosphate,2017,0.029,4
SKP001777,Ammonium,2017,0.03,1
FRBSS000SZMR,Nitrite,2017,0.01,2
ES091R0544,Ammonium,2017,0.100869,4
ATPG32100712,Phosphate,2017,0.015,1
DESM_DEBY_22559,Nitrate,2017,3.653998,13
ES030ESPFTACC598130,Phosphate,2017,0.1,1
PL01S0201_0821,Total organic carbon (TOC),2017,7.32,11
ATPG40504022,Phosphate,2017,0.243333,3
ATPG60115032,Nitrate,2017,18.0025,4
ATKK72350032,Phosphate,2017,0.015,1
FRDR06184000,Nitrate,2017,0.634598,13
BERWE160_3955003,Total phosphorus,2017,0.19,1
ATSE60301000,Total organic carbon (TOC),2017,2.385714,28
NL02_0290,Total phosphorus,2017,0.073846,13
ES100ESPF160002000,Nitrate,2017,1.960777,12
FRFR05086000,Nitrate,2017,1.277059,13
BERWM142_4351007,Total phosphorus,2017,0.1,2
FRER06222410,Dissolved organic carbon (DOC),2017,3.172727,11
LVE0230100,Total phosphorus,2017,0.01585,4
FRDR06001180,Ammonium,2017,0.065953,12
IT13I023SN1A,BOD5,2017,2.0,2
IT07MEME02,Total phosphorus,2017,0.05,3
IT08PC63-01,Phosphate,2017,0.01,2
FISW_2288,Ammonium,2017,0.004004,8
PT12H02,Nitrate,2017,0.451792,1
DK5-1607-2,Total phosphorus,2017,0.046,1
FRBSS001FUUG,Nitrate,2017,31.1875,8
FRHR03118300,Phosphate,2017,0.102326,12
ES030ESPFTA46104004,Phosphate,2017,0.15,2
ES091R0300,Phosphate,2017,0.05,4
FRFR05183000,Dissolved organic carbon (DOC),2017,0.866667,12
PL02S0502_0218,Nitrate,2017,0.037075,4
FRBSS000KGSD,Nitrate,2017,29.266667,3
SE736804-160569,Total organic carbon (TOC),2017,3.275,4
DEGM_DEBY_4110662800002,Nitrite,2017,0.02,2
DK87-1034-1,Total phosphorus,2017,0.009,1
DK104-1994-5,Total phosphorus,2017,0.013,1
FRBSS002MAYD,Total phosphorus,2017,0.02,2
FRBSS000KMBE,Phosphate,2017,0.01223,4
ATPG20630012,Nitrate,2017,2.66347,1
FRBSS000EJLU,Nitrate,2017,4.1,3
ATPG40434022,Nitrite,2017,0.006,2
ATPG30500992,Ammonium,2017,0.01,1
ATPG40504022,Ammonium,2017,0.008,3
FRBSS000JQFP,Nitrite,2017,0.01,3
FRBSS000JEBW,Phosphate,2017,0.004892,2
ATPG31100362,Nitrite,2017,0.01,1
FRFLS41-4143,Ammonium,2017,0.012609,4
SKS620690,Total organic carbon (TOC),2017,3.6,1
ES050ESPF51801,Total phosphorus,2017,0.46667,3
FRCR02057250,Nitrate,2017,3.603568,12
ES050ESPF41811,BOD5,2017,3.67,3
IEMLSH_26_693_0020_OP,Total phosphorus,2017,0.01,12
ATPG30500032,Nitrate,2017,16.85,2
FRBSS001VVSF,Ammonium,2017,0.05,5
ES030ESPFTA51201006,Nitrate,2017,0.135538,1
ATKK40915012,Phosphate,2017,0.006,1
FRBSS000TPUD,Nitrate,2017,10.766667,3
ATKK40709012,Nitrate,2017,1.5,1
DEGM_DETH_5536000076,Nitrite,2017,0.0164,1
ESBUT137,Total phosphorus,2017,0.06656,9
FRDR06000997,Nitrate,2017,2.442661,7
FRGR04022050,Total phosphorus,2017,0.088667,6
RO114220,Total phosphorus,2017,0.1715,12
CZPMO_1190,Ammonium,2017,0.045166,12
XKRV01_102,Total phosphorus,2017,1.127414,5
IEMRRS36S010300,Nitrate,2017,0.200144,24
IT09S1237,Total phosphorus,2017,0.05,2
NL89_SASVGT,Nitrite,2017,0.025137,13
DEGM_DESN_47486051,Nitrite,2017,0.0164,1
ES050ESPF51007,Total phosphorus,2017,1.0,3
FRAR01090000,Total organic carbon (TOC),2017,4.481,10
PL02S0602_0414,Ammonium,2017,0.032976,4
ES030ESPFTA62609001,Phosphate,2017,3.4,2
ATKK30500752,Ammonium,2017,0.017,1
ES080ESPFES080-JU205,Nitrate,2017,0.225896,1
ES100ESPF200028000,Nitrite,2017,0.024357,12
NL43_240720KRW,Nitrate,2017,0.112203,47
FISW_752,Ammonium,2017,0.0432,19
ATPG30600022,Phosphate,2017,0.015,1
PL02S1401_1374,Total phosphorus,2017,0.1575,12
DEGM_DEBY_4120694500047,Dissolved organic carbon (DOC),2017,0.5,1
FRB2R01004000,Dissolved organic carbon (DOC),2017,4.646,10
ITBMS32SD0308,BOD5,2017,1.0,4
DEGM_DEBY_4110763200002,Ammonium,2017,0.03,2
FRBSS000XZCV,Total phosphorus,2017,0.049,3
DEGM_DEBY_4110664200001,Nitrite,2017,0.02,1
SE620293-140616,Ammonium,2017,0.319,2
IEMRRS26S071100,BOD5,2017,1.0,12
LTGWM417_25390,Nitrite,2017,0.02,1
CZPVL_1096,Total phosphorus,2017,0.53417,12
ATPG32101002,Nitrite,2017,0.01,1
PL08S0302_3073,Ammonium,2017,0.024441,4
