monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
CZPMO_YPPBH008,Total organic carbon (TOC),2018,6.22417,12
IESH_G_0046_3600_0001,Total phosphorus,2018,0.014333,3
ES070ESBTCA0735004,Nitrate,2018,7.4,1
ES091ESBT251070034,Nitrite,2018,0.02,1
IEMLSH_26_716_0050_OP,Total phosphorus,2018,0.011,4
RSGW00047,Ammonium,2018,0.45,1
ATPG20520012,Nitrate,2018,6.74644,1
DEGM_DEBY_4120604000027,Dissolved organic carbon (DOC),2018,0.5,1
EL08030807,Nitrate,2018,57.10572,2
ATPG30700452,Nitrite,2018,0.01,1
ES050ESPF10114,Nitrite,2018,0.003045,1
EL0816R000200015N150,Nitrate,2018,1.137996,3
IT0100408900019,Ammonium,2018,0.04,2
NO196-38555,Dissolved organic carbon (DOC),2018,0.917273,11
DEGM_SH_5233,Nitrite,2018,0.00328,1
EL02080203,Nitrate,2018,23.594844,1
BEVL_VMM_581000,Chlorophyll a,2018,17.5,12
FRGR04163500,Total phosphorus,2018,0.084167,12
ATPG31200452,Phosphate,2018,0.071,1
BG4ME00491MS025,Nitrite,2018,0.007764,4
DK37-1334-1,Total phosphorus,2018,0.04,2
DEGM_DESN_51512002,Dissolved organic carbon (DOC),2018,0.5,1
ES091ESBT321380007,Nitrate,2018,15.6,1
ATPG41011032,Phosphate,2018,0.067333,3
HR10007,Total organic carbon (TOC),2018,2.3525,4
DK55-1130-1,Nitrite,2018,0.003,1
FRBSS001CXDB,Total organic carbon (TOC),2018,0.575,4
DESM_DENI_48992097,Nitrate,2018,2.56219,24
FRBSS000LDGZ,Ammonium,2018,0.005,7
DK5-1606-1,Phosphate,2018,0.063,1
SE690345-149315,Total organic carbon (TOC),2018,8.275,4
ATPG61511312,Nitrate,2018,45.9225,4
SIP50360,Phosphate,2018,0.01,2
EESJA5189000,Ammonium,2018,0.15,1
CZPP0121,Nitrite,2018,0.005,2
DEGM_DENI_200001721,Phosphate,2018,0.3066,2
LTL380,Total phosphorus,2018,0.0345,4
IEMRRS23S020700,Nitrate,2018,0.481677,24
EL0626R000200002N600,Ammonium,2018,0.014667,3
FRBSS000GWSB,Nitrite,2018,0.01,2
BG1G000000NMP295,Nitrite,2018,0.013,3
ES030ESPFTA45904001,Nitrate,2018,1.12948,8
DK114-1421-10,Phosphate,2018,0.025,1
FRBSS001FVUH,Nitrate,2018,48.5,2
SE646965-154810,Total organic carbon (TOC),2018,19.1,4
IT09S0260,Nitrate,2018,18.0,2
CZPOH_1483,Nitrate,2018,1.658327,12
EL05160504,Nitrite,2018,0.295605,1
SKS006026,Ammonium,2018,0.035,2
IT08PC88-00,Nitrite,2018,0.03,2
DEGM_DENI_40000231,Phosphate,2018,0.06132,2
EESJA0106000,BOD5,2018,0.7,4
CZPOH_1024,BOD5,2018,2.23333,6
EL1209R0002040199H050,Total phosphorus,2018,0.0165,2
ATPG20515072,Nitrate,2018,2.70035,2
IEMRRS18B020200,Dissolved organic carbon (DOC),2018,8.716667,12
CZPOD_5568,Ammonium,2018,0.039998,12
IT07SVC013,Nitrite,2018,0.0229,3
PL02S0101_0455,Nitrate,2018,0.38327,12
BEVL_VMM_164000,Ammonium,2018,0.187513,12
ATPG61106102,Nitrate,2018,6.4,1
SKS002920,Nitrite,2018,0.01,2
FRHR03174000,Nitrate,2018,13.17769,48
IT09S0178,Nitrite,2018,0.05,1
ES060ESBTMD5244,Phosphate,2018,0.095,2
CZPOD_5556,Ammonium,2018,0.039998,12
PL01S0701_0680,Ammonium,2018,0.101257,6
CZPVL_3629,Nitrate,2018,6.45831,12
FRCR02013000,Total organic carbon (TOC),2018,2.677778,9
IT05GW814,Nitrite,2018,0.01,2
LV450KAPD8_14449,Ammonium,2018,0.815,4
ES070ESBTCA0730002,Ammonium,2018,0.1,1
IEMLSH_26_728_0050_OP,Nitrate,2018,0.4225,8
FISW_36,Chlorophyll a,2018,1.4,4
FRBSS000HKMY,Nitrite,2018,0.01,2
ES091ESBT210870288,Ammonium,2018,1.49,1
ATPG40101012,Nitrate,2018,24.0,3
CZPVL_3341,Nitrite,2018,0.021876,12
IESE_G_0061_3300_0004,Nitrite,2018,0.013,3
ES091ESBT220760111,Ammonium,2018,0.32,1
IT09S1638,Nitrate,2018,0.457305,8
EL1339R001401061N050,Nitrite,2018,0.056,1
IESE_G_0156_1500_0020,Total phosphorus,2018,0.013333,3
DK100-36-4,Ammonium,2018,0.061,1
PLGW200067_008,Nitrate,2018,30.65,2
IESH_G_0091_2600_0003,Ammonium,2018,0.026,3
ATPG31800022,Nitrite,2018,0.01,1
FRBSS002DMCQ,Nitrate,2018,4.233333,3
IT2111122,Total organic carbon (TOC),2018,1.775,12
CZPLA_23,Nitrate,2018,1.616661,12
LV230LIVA7_9655,Nitrite,2018,0.0011,2
ATPG30500542,Ammonium,2018,0.01,1
IT05GW975,Ammonium,2018,0.02,2
DK96-1980-1,Phosphate,2018,0.023,1
DEGM_DEBY_1131643600013,Nitrite,2018,0.02,1
ES070ESPFGUA3,Nitrate,2018,0.664134,7
ATPG30500602,Phosphate,2018,0.079,1
PL02S0401_3953,Ammonium,2018,0.062978,6
ATPG31000462,Nitrate,2018,1.2,2
ATPG31200102,Phosphate,2018,0.063,1
PL02S0502_0132,Nitrite,2018,0.001423,4
ITAMS22SG0021,Phosphate,2018,0.031667,12
BERWM023_5781002,Ammonium,2018,0.053,2
BERW_04513,Phosphate,2018,0.044,13
ES050ESSB00005050001,Ammonium,2018,0.046,1
IT13R1303FI1,Total organic carbon (TOC),2018,5.0,3
DEGM_SH_5218,Nitrate,2018,28.7742,1
FRBSS001PVGT,Ammonium,2018,0.00825,4
DEGM_BB_28350010,Phosphate,2018,0.296,2
ATPG10003662,Nitrate,2018,1.0,4
BERWM011_3988004,Total organic carbon (TOC),2018,1.13,1
CZPP0402,Nitrite,2018,0.005,2
ATSE50301000,Secchi depth,2018,6.6,4
DESM_HE_130,Total organic carbon (TOC),2018,4.346154,52
IT0100310810001,Nitrate,2018,49.6,2
IT05GW754,Total phosphorus,2018,0.02,2
EESJA6806000,Ammonium,2018,0.36,1
ATPG60822092,Phosphate,2018,0.031,1
IT10LAI2,Nitrite,2018,0.006089,2
DEGM_HE_7248,Nitrite,2018,0.01,1
CZPB0121,Ammonium,2018,0.05,2
IT12F2_72,Nitrite,2018,0.018801,4
CZVP7410,Nitrate,2018,3.425,2
EL0816R000200022N250,Ammonium,2018,0.053333,3
FRBSS000QTPE,Ammonium,2018,0.006,4
IT2111179,Total organic carbon (TOC),2018,2.075,4
IT15CEV10,Nitrate,2018,3.0,2
IEMLNW_36_400_0020_OP,Nitrate,2018,0.200008,4
CZPP0565,Nitrite,2018,0.005,2
FRBSS002FUNM,Nitrite,2018,0.01,2
FRBSS002CRWW,Phosphate,2018,0.006523,1
EESJA6482000,Nitrite,2018,0.016,1
EESJA1524000,Nitrate,2018,0.1,1
FISW_547,Nitrate,2018,0.014733,3
DEGM_DENI_400080151,Ammonium,2018,0.0644,1
PL01S0701_1190,Nitrite,2018,0.001181,5
IEMLNW_38_83_0020_OP,Phosphate,2018,0.01,12
ES063ESBTAA0010004,Nitrate,2018,1.85,1
IT0100310600025,Nitrite,2018,0.01,2
ES030ESPFTA53901007,Ammonium,2018,0.077591,5
PL01S0302_3105,Ammonium,2018,0.019398,4
CZVP7022,Dissolved organic carbon (DOC),2018,1.0,2
FRBSS000XWRQ,Total phosphorus,2018,0.023,4
CZPLA_5,Nitrate,2018,2.666657,12
ATKK20307212,Ammonium,2018,0.00567,1
CZPP0496,Ammonium,2018,0.05,2
LV520SKRF2_9322,Total organic carbon (TOC),2018,0.98,1
PL01S0302_3904,Secchi depth,2018,1.275,4
ITF15MAL1,Ammonium,2018,0.286756,7
DEGM_DERP_2547100800,Nitrite,2018,0.0125,2
HR15351,Ammonium,2018,0.204521,6
SE658834-139524,Phosphate,2018,0.019667,12
IT07IMA009,Nitrite,2018,0.3886,3
IEMRRS12S021800,Phosphate,2018,0.018417,12
NO015-38515,Ammonium,2018,0.033364,12
HR26103,Total organic carbon (TOC),2018,0.3,4
ES070ESPFEPU1,Phosphate,2018,0.4,6
FISW_28,Total phosphorus,2018,0.003,4
CZPMO_SPPFS018,Ammonium,2018,0.028166,12
FRBSS000VXSR,Ammonium,2018,0.01,4
EESJA7946000,BOD5,2018,0.8875,4
ES091ESBT221120045,Nitrate,2018,40.1,2
ES100ESBT08056-0010,Ammonium,2018,4.2,1
CZVP7712,Ammonium,2018,0.1505,2
PL02S0502_0265,Chlorophyll a,2018,164.9,4
IT08FC70-01,Nitrate,2018,17.55,2
ITR1101410MU,Phosphate,2018,0.029,1
ATPG32300422,Nitrate,2018,11.6,1
DESM_HE_215,Ammonium,2018,0.144372,52
LVV0270200,Phosphate,2018,0.011867,12
IT03N0080010181IR1,BOD5,2018,2.0,4
SKS000127,Ammonium,2018,0.03,2
ES050ESPF30505,Phosphate,2018,0.0819,3
ITR1101412MU,Ammonium,2018,0.077591,1
ALGW_304,Nitrite,2018,15.305,2
DEGM_46370910,Nitrite,2018,0.07,2
IT07SVVA02,Ammonium,2018,0.05,2
IT10VUM93,Nitrite,2018,0.015,2
ES063ESPFAA0000713,Ammonium,2018,3.088142,4
ES070ESPFEAG1,BOD5,2018,10.0,14
FRDR06110110,Total phosphorus,2018,0.192333,12
LTL187,Nitrate,2018,0.047502,4
FIGW_821,Ammonium,2018,0.01675,1
PL01S0201_3328,Nitrate,2018,0.165151,12
FISW_975,Nitrate,2018,0.056,3
FRDR06580238,Total phosphorus,2018,0.005,6
ES050ESSB00005510102,Phosphate,2018,0.071,1
DK201-5935-1,Nitrite,2018,0.003,2
LTR1254,Ammonium,2018,0.074704,4
ATPG41114082,Nitrate,2018,12.933333,3
CZPVL_3909,Nitrite,2018,0.041918,12
IEMLSW_22_207_0040_OP,Nitrite,2018,0.004,4
ITR1101216ES,Ammonium,2018,0.09311,1
ATPG41819012,Nitrite,2018,0.006,3
ES060ESPFMA029,Phosphate,2018,0.054333,3
CZPOD_5514,Phosphate,2018,0.02609,12
ATKK71250132,Nitrate,2018,2.01961,1
CYR9-4-3-80,Nitrite,2018,1.047878,8
ES091ESBT270850001,Nitrite,2018,0.05,2
ATPG91100132,Nitrite,2018,0.01,2
ES014ESPF14-RW-05-350,Nitrite,2018,0.030446,4
ITG20_23SO006,Nitrate,2018,28.75,2
IEMRRS01M010100,Nitrate,2018,0.200008,24
FISW_626,Nitrate,2018,0.1775,4
CZVP7722,Dissolved organic carbon (DOC),2018,1.0,2
CZPVL_3043,Nitrite,2018,0.016544,11
IT09S1445,Nitrate,2018,0.575024,4
PL02S0501_0751,Ammonium,2018,0.081225,6
FRBSS000RDGX,Phosphate,2018,0.014024,1
ATFW10000177,Total phosphorus,2018,0.086,2
DK66-1520-8,Ammonium,2018,0.01,1
SE647577-129929,Nitrate,2018,0.025833,12
EL02140202,Nitrate,2018,74.37024,1
IT01001250,Nitrate,2018,1.900038,12
FRBSS000YMNS,Total organic carbon (TOC),2018,0.85,2
IT09S0422,Nitrate,2018,31.5,2
ES040ESPF000400681,Ammonium,2018,0.038796,2
EL12041203,Nitrite,2018,15.43715,1
PL01S0801_0266,Nitrite,2018,0.001796,6
IEMLNB_06_55_0010_S,Ammonium,2018,0.22425,4
ITAMS22SD0212,Phosphate,2018,0.0375,4
ES060ESBTMD5232,Phosphate,2018,0.189667,3
IT12F4_06,Total phosphorus,2018,0.243,4
CZPP0462,Nitrate,2018,10.9,2
PL08S0302_3076,Chlorophyll a,2018,10.675,4
PL07S0801_0055,BOD5,2018,1.115,6
NL05_40_003,Total phosphorus,2018,0.155,12
DK114-1736-7,Ammonium,2018,0.009,3
ATPG31500452,Phosphate,2018,0.015,1
PL01S1001_0132,Phosphate,2018,0.010333,6
EL0415R000200044N050,Phosphate,2018,0.095052,1
CZPP0091,Nitrate,2018,56.45,2
FISW_622,Chlorophyll a,2018,41.0,1
CYD9-4-3-95,BOD5,2018,6.166667,6
CZPLA_46,Total organic carbon (TOC),2018,6.275,12
CZPB0488,Nitrite,2018,0.005,2
EESJA8438000,Nitrate,2018,0.691247,4
EL1210R00111200161N050,Phosphate,2018,0.016864,2
FRCR02047500,Total phosphorus,2018,0.1,9
ES014ESPF14-RW-05-100,Total organic carbon (TOC),2018,1.29,1
IT12F3_77,Nitrate,2018,0.0977,4
PT597F87,Nitrite,2018,0.026,2
NL05_10_023,Nitrite,2018,0.009895,8
PL01S0201_0289,Nitrite,2018,0.003926,6
SKP000881,Nitrate,2018,8.085,4
IT0100408900019,Nitrite,2018,0.01,2
FRBSS002PANK,Nitrate,2018,1.55,2
DEGM_DENI_600040611,Phosphate,2018,0.082782,2
FRBSS001AWWT,Nitrite,2018,0.01,2
SKS003346,Nitrate,2018,6.61,2
IEMLNW_39_13_0010_OP,Nitrite,2018,0.004,12
IEMLWE_32_510_0020_OP,Total phosphorus,2018,0.01,4
FRBSS000VGPN,Total organic carbon (TOC),2018,0.8,2
ATPG30700442,Phosphate,2018,0.0725,2
IT13TO1P,Nitrate,2018,3.1,1
FRFR05191000,Total phosphorus,2018,0.027818,11
PL02S1401_3128,Nitrate,2018,0.107677,6
NL33_1106,Dissolved organic carbon (DOC),2018,19.5,4
DK200-3703-2,Nitrate,2018,0.3,1
PLGW6000143_004,Nitrate,2018,24.65,2
ES091ESBT261630343,Nitrate,2018,105.85,2
NL02_0084,Nitrite,2018,0.006558,13
ATPG31600012,Nitrate,2018,10.1,2
FISW_4633,Nitrate,2018,0.0946,5
EL0129R000217051A100,Phosphate,2018,0.39554,3
CZPLA_52,Nitrite,2018,0.035083,12
FRBSS000WMXY,Ammonium,2018,0.005,2
ES070ESPFGUA3,Nitrite,2018,0.007378,3
DEGM_BB_33427520,Ammonium,2018,24.0,1
EESJA5718000,Nitrate,2018,22.5,4
ITG20_17PZ005,Nitrite,2018,0.02,2
NL27_240027,Ammonium,2018,0.180627,12
IEMLSW_22_172_0040_OP,Nitrite,2018,0.004,10
IEMRRS32G030100,Nitrate,2018,0.200008,22
CZPOD_3802,Ammonium,2018,0.214168,12
BEVL_VMM_72000,Total phosphorus,2018,0.325833,12
EL04020406,Nitrite,2018,0.420416,1
ATKK60738082,Ammonium,2018,0.01,1
EESJA0211000,Nitrate,2018,0.09,1
ES091ESBT331450027,Ammonium,2018,0.2,1
ITF15AC2,Nitrite,2018,0.155,4
CYH4107-0338,Nitrate,2018,209.0003,2
DEGM_DEBW_1-420-1,Ammonium,2018,0.01,2
BERWE053_4111005,Total phosphorus,2018,0.12,1
FRBSS001AQUM,Ammonium,2018,0.146,2
CZPP0307,Ammonium,2018,0.05,2
FRBSS000PWAT,Nitrite,2018,0.01,1
IT0100310600917,Ammonium,2018,0.04,2
ES091ESBT241630006,Phosphate,2018,0.05,1
IT08MO59-00,Total organic carbon (TOC),2018,0.5,2
FRBSS001APQS,Nitrate,2018,44.571429,7
CZPOD_5559,Phosphate,2018,0.01495,12
PL01S1101_0475,Phosphate,2018,0.059333,6
PL01S1601_3668,Total organic carbon (TOC),2018,11.3,7
HR16004,Total phosphorus,2018,0.041333,3
DEGM_DENW_129660220,Nitrite,2018,0.0656,1
LTGWM457_35993,Nitrite,2018,0.11,1
DK34-1743-1,Nitrite,2018,0.003,1
DK87-1038-1,Nitrate,2018,20.0,1
ATPG61413022,Nitrate,2018,6.7,1
CZVP0131,Dissolved organic carbon (DOC),2018,2.665,2
CZVP1829,Phosphate,2018,0.026091,2
NL14_20848,Phosphate,2018,0.031447,12
ES030ESPFTA63008002,Nitrate,2018,4.179076,4
LV150SLDF2_2914,Ammonium,2018,0.48,2
DEGM_DENI_400080022,Dissolved organic carbon (DOC),2018,1.15,2
ES091ESBT261630338,Nitrate,2018,36.4,2
EESJA6773000,Nitrate,2018,0.1,1
NL07_ZWA01,Ammonium,2018,0.190099,12
NL38_ODE_AA_330,Nitrite,2018,0.022715,12
IT09S1594,Total phosphorus,2018,0.05,6
ATPG31500642,Nitrate,2018,25.5,1
DEGM_DEBY_4110653100131,Ammonium,2018,0.03,1
IT10VUM70,Phosphate,2018,0.03,2
PL02S0101_0511,Nitrite,2018,0.005646,11
FRBSS001ZNHP,Nitrate,2018,9.0,3
CZPOD_5109,Ammonium,2018,0.420003,11
ATPG31200472,Nitrite,2018,0.019,1
IT13SA56P,Ammonium,2018,0.07075,4
FRBSS001MTEZ,Total organic carbon (TOC),2018,0.35,2
PL02S0401_0630,Nitrate,2018,0.205001,12
CZPLA_418,BOD5,2018,1.75,6
IT13TG22P,Total organic carbon (TOC),2018,5.0,3
RO130900,BOD5,2018,11.19,7
CZPOH_305-021,Total phosphorus,2018,0.20108,12
DK63-1037-4,Nitrite,2018,0.003,1
DEGM_DESL00890,Nitrate,2018,12.16,5
CZPVL_2509,Nitrate,2018,0.493635,11
FRER06215700,Total phosphorus,2018,0.01,11
PT447T214,Nitrate,2018,44.5,2
PL02S1201_0253,Nitrate,2018,0.796283,6
IT2114017,Nitrate,2018,8.5,2
ES010ESPFMS208FQ,BOD5,2018,1.0,5
ES064ESPFAA0000755,BOD5,2018,2.0,4
IEMLWE_31_120_0010_OP,Ammonium,2018,0.02,6
FISW_92,Phosphate,2018,0.024307,15
DEGM_DEBY_1131642600013,Dissolved organic carbon (DOC),2018,0.7,1
BEVL_VMM_770000,Ammonium,2018,0.358214,12
CZVP0690,Nitrate,2018,101.25,2
SIV4862,Phosphate,2018,0.002,6
ATPG40431012,Nitrite,2018,0.006,2
IEMLWE_30_348_0010_S,Dissolved organic carbon (DOC),2018,5.166667,6
IT01056030,BOD5,2018,2.0,12
ATPG41711012,Nitrite,2018,0.006,2
CZPOD_1146,Chlorophyll a,2018,11.78333,6
CZPMO_1202,Phosphate,2018,0.08727,12
ES070ESPFBENI1,Nitrate,2018,4.920015,8
NL38_OSAMBUI860,Phosphate,2018,0.021309,12
FRBSS000VTCA,Total organic carbon (TOC),2018,1.4,5
XKRV04_011,Ammonium,2018,1.002094,2
PT04G07,Total phosphorus,2018,0.02,3
FRBSS000WEXX,Total organic carbon (TOC),2018,0.7,1
CZVP1927,Nitrate,2018,419.0,2
ATPG20405092,Nitrate,2018,4.44044,1
SKS000965,Total organic carbon (TOC),2018,1.95,2
DEGM_SH_5234,Nitrite,2018,0.00493,1
CZPVL_2546,Total phosphorus,2018,0.13218,11
SE652370-156442,Total phosphorus,2018,0.037617,12
IT13MR1S,Ammonium,2018,0.02,4
FISW_677,Nitrate,2018,0.16375,8
FRBSS001TWJF,Total organic carbon (TOC),2018,0.2,2
FRBSS002ANVA,Ammonium,2018,0.01,2
NL09_30_3_ML,Total phosphorus,2018,0.113417,12
CZPVL_9624,Nitrite,2018,0.032635,11
ES060ESPFMA1430,Phosphate,2018,0.055667,12
LV923F3_24572,Ammonium,2018,0.042,4
ITG20_23SO012,Nitrite,2018,0.02,2
IESW_G_0004_0500_0037,Total phosphorus,2018,0.025333,3
FRBSS002DMVE,Nitrate,2018,14.8,2
NL13_ROP01803,Total phosphorus,2018,0.078,12
BERWM022_5237002,Total organic carbon (TOC),2018,0.55,2
FRBSS000HMQQ,Total organic carbon (TOC),2018,2.15,2
FRBSS002BMYB,Ammonium,2018,0.01,4
ES030ESPFTA58402004,Phosphate,2018,0.15,4
BERW_04130,Nitrate,2018,5.519995,13
IT10LOC903,Nitrate,2018,57.85,2
IT05343,Nitrite,2018,0.003045,1
FRBSS001ZNHK,Total organic carbon (TOC),2018,0.2,1
EL06130604,Nitrate,2018,876.5064,3
PLGW2000111_005,Nitrate,2018,1.695,2
IT05GW2502304,Ammonium,2018,0.04,1
PL01S0201_3593,Total phosphorus,2018,0.1125,6
CZPLA_142,Dissolved organic carbon (DOC),2018,7.74,5
IT0100603900005,Nitrate,2018,5.0,2
ATPG41821022,Phosphate,2018,0.043,3
IT05343,Total phosphorus,2018,0.14,1
NL93_GENMDN,Nitrite,2018,0.008583,13
DK34-1915-3,Ammonium,2018,0.009,1
FRDR06077500,Total phosphorus,2018,0.029667,12
ES040ESBT000400055,Nitrate,2018,54.8,1
FRBSS000FPYG,Phosphate,2018,0.02707,2
ATKK20307202,Phosphate,2018,0.00613,1
SE736804-160569,Chlorophyll a,2018,0.8625,4
RSRW00015,Total organic carbon (TOC),2018,4.425,12
HR21085,Ammonium,2018,0.0463,7
FISW_494,Chlorophyll a,2018,3.0,3
FRBSS001ECEP,Total organic carbon (TOC),2018,1.378333,6
IT10AV101,Nitrite,2018,0.015,2
ATPG30100082,Ammonium,2018,0.011,1
PL01S0901_0179,Nitrate,2018,1.35445,10
BG3G000000QMP133,Nitrate,2018,38.25,4
FRBSS001EMGR,Phosphate,2018,0.017938,2
FRBSS002PCUL,Ammonium,2018,0.01,2
ITAMS51SG0010,Nitrite,2018,0.004389,12
NL33_4604,Chlorophyll a,2018,39.8125,8
PL02S0101_0507,Total phosphorus,2018,0.113333,12
SKS007005,Phosphate,2018,0.325,2
LTR50,BOD5,2018,3.369249,12
ITG20_26PM001,Nitrate,2018,0.8,2
FRBSS000RTNM,Nitrate,2018,54.75,4
FRBSS000BQSX,Nitrate,2018,22.925,4
DEGM_BB_30448600,Ammonium,2018,0.0335,2
IT08BO03-01,Nitrite,2018,0.03,2
EL0902R0000010122N050,Phosphate,2018,1.470754,3
CZVB0514,Dissolved organic carbon (DOC),2018,1.0,2
FRBSS000SLJM,Total phosphorus,2018,0.01,2
CZVP0505,Phosphate,2018,0.016307,2
NL43_210020KRW,Phosphate,2018,0.01,49
DK125-2026-1,Phosphate,2018,0.004,1
NL91_STEVWT,Phosphate,2018,0.066662,13
ES091ESBT321820125,Phosphate,2018,0.2,1
CZPVL_3230,Nitrite,2018,0.040585,12
FRBSS001CPUC,Total organic carbon (TOC),2018,1.25,6
NL11_NOORDERIJPLAS,Nitrate,2018,0.032652,22
LTL310,Total phosphorus,2018,0.012857,7
DESM_DEMV_0108170014,BOD5,2018,3.304167,24
NL07_BER00,Dissolved organic carbon (DOC),2018,7.275,4
NL14_20932,Nitrite,2018,0.007332,12
PL01S1101_0371,Ammonium,2018,0.021061,7
ES091ESBT281510096,Phosphate,2018,0.05,1
ES091ESBT321860281,Nitrate,2018,10.8,1
IT10MVT16,Nitrite,2018,0.015,2
NL36_OWM_010M,Total phosphorus,2018,0.1175,8
ATPG61433082,Nitrate,2018,5.1,1
DK131-1055-1,Total phosphorus,2018,0.046,1
IT0109604100001,Ammonium,2018,0.04,2
CZPOH_1143,Nitrite,2018,0.002399,10
IEMLWE_32_490_0020_OP,Ammonium,2018,0.02,6
CZPVL_3374,BOD5,2018,2.525,12
DEGM_DENI_40501081,Nitrate,2018,0.4427,1
PL02S1301_1163,Nitrite,2018,0.077841,12
CZVP0141,Phosphate,2018,0.145457,2
ES063ESBTAA0010013,Nitrate,2018,7.05,2
ES060ESPFMA00MD0152,Ammonium,2018,0.074682,4
IEMLSH_26_724_0040_OP,Nitrite,2018,0.007905,4
EL0331R000201019H050,Ammonium,2018,0.015,1
SII10030,Phosphate,2018,0.0485,2
FRBSS000RPHG,Total phosphorus,2018,0.01,1
CZPVL_5056,Chlorophyll a,2018,4.04167,12
FRBSS001LRAM,Phosphate,2018,0.011415,4
SKS005144,Nitrate,2018,1.0,1
CZPVL_3329,Total phosphorus,2018,0.17133,12
ES050ESPF51302,Phosphate,2018,0.05,2
CZPVL_1060,Chlorophyll a,2018,24.43333,12
DK190-275-1,Ammonium,2018,0.019,1
PL02S1401_3354,BOD5,2018,2.316667,12
ATKK71410012,Nitrate,2018,4.53452,1
FRBSS002JBDR,Phosphate,2018,0.008153,2
IT0100602100001,Nitrite,2018,0.01,2
NL09_29_3_ML,Phosphate,2018,0.063168,12
DESM_DESN_OBF32300,Total phosphorus,2018,0.153083,12
EL07080704,Nitrate,2018,102.000998,2
NL39_00910,Nitrite,2018,0.013609,3
BERWM073_4226010,Total organic carbon (TOC),2018,1.95,2
PL01S0201_0839,Total phosphorus,2018,0.129833,6
ES091ESBT341530010,Nitrite,2018,0.54,1
FRBSS001ZPLW,Phosphate,2018,0.017122,4
DK114-1440-1,Dissolved organic carbon (DOC),2018,14.0,1
ES030ESPFTA65212006,Ammonium,2018,0.124146,6
LV002KALQ1_1484,Total organic carbon (TOC),2018,2.0,2
HR40352G,Total phosphorus,2018,0.01405,4
ES100ESBT08007-0017,Ammonium,2018,0.1,1
PL02S1201_1034,Ammonium,2018,0.08742,12
ATPG61031142,Nitrite,2018,0.01,4
SKP002154,Nitrite,2018,0.01,4
CHRW-1838,Phosphate,2018,0.017091,11
XKRV02_031,Ammonium,2018,0.845747,2
IT15POL4,Nitrate,2018,17.0,3
EL0816R000206023N050,Nitrite,2018,0.022333,3
IT09S1638,BOD5,2018,1.0,8
NL36_OWM_018M,Chlorophyll a,2018,10.0,1
SKP229199,Total organic carbon (TOC),2018,0.5,1
LTR75,Nitrate,2018,1.075045,4
ES030ESBTTAIG000322,Nitrate,2018,14.9,1
IT07SVC012,Ammonium,2018,14.755,3
IT13TIR15P,Nitrate,2018,3.65,4
ES030ESPFTA62708004,Phosphate,2018,0.15,13
EESJA5960000,Total phosphorus,2018,0.075,12
CZPOH_10245,Total organic carbon (TOC),2018,5.725,12
SKS602891,Total organic carbon (TOC),2018,0.5,4
ATPG61505142,Nitrite,2018,0.01,4
PL01S0301_4026,Nitrate,2018,0.573776,6
FRBSS001KCZY,Total phosphorus,2018,0.0135,4
IT0805001200,Total phosphorus,2018,0.2175,8
ATPG32100132,Nitrite,2018,0.013,1
ES060ESBT2440-8-0068,Nitrite,2018,0.02,1
EESJA1771000,Total phosphorus,2018,0.031,4
DEGM_DEBY_4120694200049,Phosphate,2018,0.083,1
HR40420,Phosphate,2018,0.006,6
LV923F3_24572,Total phosphorus,2018,0.008825,4
PL01S0602_0436,Nitrite,2018,0.001218,4
FISW_23,Nitrate,2018,0.019375,8
NL15_OW021-003,Dissolved organic carbon (DOC),2018,13.731,10
ATPG10003402,Nitrite,2018,0.01,2
IEMLSH_25_190_0030_OP,Nitrite,2018,0.004,4
ATKK31500872,Nitrite,2018,0.01,1
FRBSS000LAPN,Nitrate,2018,9.45,2
IT0100505000005,Nitrite,2018,0.01,2
CZPVL_3132,Dissolved organic carbon (DOC),2018,6.275,12
CZPOH_1037,Phosphate,2018,0.05091,9
SKS000207,Total organic carbon (TOC),2018,3.25,2
SKS003224,Phosphate,2018,0.04,2
FRBSS001YSUS,Ammonium,2018,0.01,2
EL0816R000206023N050,Phosphate,2018,0.144111,3
FISW_590,Chlorophyll a,2018,2.9,1
LV038LIPF5_2642,Nitrate,2018,0.027,2
ES010ESPFMS613FQ,Nitrite,2018,0.007104,3
BEVL_VMM_122050,Chlorophyll a,2018,27.05,6
NL02_0246,Nitrite,2018,0.003045,13
PL01S1001_3943,Nitrite,2018,0.001243,12
EESJA2632000,Nitrite,2018,0.016,1
CZPB0199,Ammonium,2018,0.05,2
NL92_VELWMMDN,Dissolved organic carbon (DOC),2018,8.430769,13
PL08S0301_0154,Phosphate,2018,0.0595,6
HR40420,Nitrite,2018,0.000124,6
RO85100,Total phosphorus,2018,0.04,4
DK94-2516-3,Phosphate,2018,0.003,1
BG3TU00013MS0010,Nitrite,2018,0.026336,4
ATKK61740012,Nitrate,2018,8.25,2
PL01S1601_3669,Phosphate,2018,0.0125,6
IT13PE70P,Total organic carbon (TOC),2018,5.0,4
IT10LOC706,Nitrite,2018,0.015,2
EESJA4354000,Nitrate,2018,0.09,1
DK104-1994-6,Nitrate,2018,0.09,1
BG3G00000PGMP062,Nitrate,2018,4.766667,3
PLGW6000129_005,Nitrite,2018,0.01,2
IT05GW769,Ammonium,2018,0.04,1
FRBSS000BQSX,Total organic carbon (TOC),2018,0.275,4
