monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
CZPP0823,Phosphate,2016,0.013045,2
ITG20_P02,Nitrite,2016,0.05,4
ES091R0547,Total phosphorus,2016,0.05,4
FRBSS002GMYU,Ammonium,2016,0.05,2
FRBSS001MPFQ,Total phosphorus,2016,0.01,2
FRDR06426000,Ammonium,2016,0.018105,6
FRDR06078200,Nitrate,2016,0.737979,7
SE721000-174904,Total organic carbon (TOC),2016,15.541667,12
ES063ESPFAA00000841,Nitrate,2016,0.00384,1
FRFR05031850,Ammonium,2016,0.024894,12
SKS000282,Ammonium,2016,0.035,2
NL43_225070KRW,Chlorophyll a,2016,10.0,6
PL01S1301_1715,Ammonium,2016,0.155183,8
FRFR05234015,Total phosphorus,2016,0.015,12
ATKK31800212,Nitrate,2016,3.59,1
PL01S0901_3460,Total phosphorus,2016,0.137625,8
IT01045005,Nitrate,2016,0.208954,12
LTR569,Total phosphorus,2016,0.054,4
FRGR04180900,Ammonium,2016,0.01185,11
ITG20_17PT075,Nitrate,2016,39.5,2
ES020ESPF004300011,Nitrate,2016,0.496971,1
PL01S0202_0008,Total phosphorus,2016,0.138,4
PL01S0301_3575,Total phosphorus,2016,0.280875,8
ATPG54100282,Ammonium,2016,0.01,2
IT051101,Total phosphorus,2016,0.03,2
ATPG41821022,Ammonium,2016,0.008,3
FRFR05149000,Ammonium,2016,0.007759,12
ATPG70321042,Phosphate,2016,0.01397,1
NL12_158202,Chlorophyll a,2016,15.5,6
HR26023,Nitrite,2016,0.001827,4
FRGR04108050,Ammonium,2016,0.017587,6
ES091R0406,Total phosphorus,2016,0.155,4
FRFR05053975,Total phosphorus,2016,0.039091,11
BERWE013_4622059,Ammonium,2016,0.052,2
PL02S0202_2097,Total phosphorus,2016,0.016125,4
IEMLSH_27_126_0010_OP,Ammonium,2016,1e-05,4
BERWE030_5133001,Total organic carbon (TOC),2016,1.0,2
ATPG41823022,Phosphate,2016,0.113333,3
PL02S1401_2295,Total organic carbon (TOC),2016,2.05,8
ATPG61205092,Ammonium,2016,0.01,1
DESM_DENI_92862534,Nitrate,2016,4.169738,23
DEGM_DETH_5229210601,Nitrate,2016,3.64,1
DESM_BWU04,Ammonium,2016,0.009994,12
ES030ESPFTA55310004,Nitrate,2016,1.12948,4
IEMLSW_22_210_0050_OP,Ammonium,2016,0.019988,4
IEMLEA_10_29_0010_OP,Total phosphorus,2016,0.01,6
SE758677-161050,Phosphate,2016,0.004,4
PL02S0501_0771,Total phosphorus,2016,1.187375,8
PL01S1501_2188,Total organic carbon (TOC),2016,2.698571,7
DK124-1022-2,Nitrate,2016,1.4,1
ATPG61103092,Nitrate,2016,4.145,2
ATPG40719022,Nitrate,2016,6.1,2
IT03N00800102307011LO1,BOD5,2016,3.0,4
FISW_740,Total organic carbon (TOC),2016,9.575,12
SKP000303,Phosphate,2016,0.01,4
ES010ESPFMS077FQ,BOD5,2016,2.0,4
ATPG31900732,Phosphate,2016,0.094,1
DEGM_DEBY_1131713200014,Nitrite,2016,0.02,2
ATKK41745012,Nitrate,2016,2.9,2
LV320ALOP_9636,Ammonium,2016,0.51,1
PL02S0501_3250,BOD5,2016,2.71,8
ATPG80116152,Nitrate,2016,5.2,2
ATPG20320302,Nitrate,2016,2.29446,1
ES030ESPFTA51104001,BOD5,2016,2.0,4
ATPG80413152,Nitrite,2016,0.0029,2
DEGM_DEBY_4120673500011,Nitrate,2016,22.0,1
FRDR06173500,Total phosphorus,2016,0.015333,3
FRBSS002HCLP,Nitrite,2016,0.01,4
CZVB0095,Nitrite,2016,0.05565,2
ESCHC2088,Nitrite,2016,0.002436,2
DK18-243-2,Nitrite,2016,0.003,1
FRBSS001KVGF,Phosphate,2016,0.08447,2
PL02S0402_1390,Total phosphorus,2016,0.050833,6
DEGM_DENI_40000277,Nitrite,2016,0.0657,1
DEGM_DESN_47556004,Ammonium,2016,0.053,1
PL01S1001_3373,Nitrite,2016,0.001878,12
IESE_G_0064_3300_0010,Total organic carbon (TOC),2016,1.133333,3
ATPG10003532,Nitrite,2016,0.01,2
NL05_06_005,Phosphate,2016,0.1325,4
EESJA0480000,Ammonium,2016,0.07,1
PL01S0302_0182,Nitrate,2016,0.02259,6
FRBSS001BBVJ,Nitrite,2016,0.01125,4
FRBSS002LFJJ,Nitrite,2016,0.02,3
ATPG31100082,Ammonium,2016,0.047,1
NL13_ROP09504,Nitrite,2016,0.003045,12
FRER06215000,Phosphate,2016,0.030061,23
PT25G03,Ammonium,2016,0.037826,4
ATPG61506152,Nitrate,2016,15.42,4
FRFR05096400,Nitrate,2016,1.083659,11
DK18-382-1,Nitrite,2016,0.003,1
SKS733693,Nitrate,2016,1.325,2
BERWM011_4639001,Ammonium,2016,0.052,2
PL01S0301_0901,Total organic carbon (TOC),2016,13.89875,8
PL01S1601_1902,Phosphate,2016,0.023708,12
PL01S1501_2175,Total organic carbon (TOC),2016,5.2,7
ES091R0782,Nitrate,2016,0.225896,1
NL39_00054,Dissolved organic carbon (DOC),2016,12.633333,3
ES030ESPFTA57410002,Ammonium,2016,0.116387,3
FRGR04209000,Nitrate,2016,5.171271,13
PL01S0201_0822,BOD5,2016,4.5,8
PL01S1501_4019,Phosphate,2016,0.139214,7
NL36_OWM_007M,Nitrate,2016,0.165375,12
ATSE60301000,Nitrate,2016,0.669671,28
PT19A01,Ammonium,2016,0.721601,1
IEMRRS12D020700,BOD5,2016,1.0,12
HR40517G,Phosphate,2016,0.014,4
ATPG60506172,Nitrite,2016,0.00365,2
PT314T24,Nitrate,2016,4.65,2
FRBSS002KLLS,Nitrite,2016,0.01,2
DEGM_DENW_010201117,Nitrite,2016,0.0656,1
PL01S1601_3697,Total phosphorus,2016,0.422857,7
FISW_2193,Total organic carbon (TOC),2016,13.0,7
PL02S0501_3421,Phosphate,2016,0.100163,8
FRBSS001DACQ,Total phosphorus,2016,0.01,4
FRB2R01008000,Dissolved organic carbon (DOC),2016,4.44,10
ES030ESPFTA53901005,Nitrate,2016,1.12948,3
ES050ESPF40308,BOD5,2016,2.0,1
LTR1514,BOD5,2016,1.510774,12
HR30132G,Ammonium,2016,0.004173,4
FRDR06580766,Dissolved organic carbon (DOC),2016,3.258333,12
FRBSS000HKSG,Ammonium,2016,0.004,4
ES064ESPFAA0000797,Nitrate,2016,0.677688,1
FRBSS001LMMJ,Nitrite,2016,0.02,3
NL27_240060,Nitrite,2016,0.003045,12
ES060ESBT385062,Ammonium,2016,0.05,1
ESCHC05_3037,Phosphate,2016,0.2,2
ATPG70327012,Nitrate,2016,5.59598,1
DK145-2281-1,Total phosphorus,2016,0.045,1
BERWE051_4015002,Total organic carbon (TOC),2016,0.54,1
ATPG30600182,Nitrate,2016,10.8,1
ATKK60703052,Phosphate,2016,0.064,1
PL02S1401_2299,Nitrate,2016,0.663786,12
DEGM_DEBY_4110773700025,Phosphate,2016,0.02,1
DK154-1282-1,Nitrite,2016,0.003,1
IT03POMI3OSMACA1LO1,BOD5,2016,3.0,5
IEMRRS35U010200,Nitrite,2016,0.003958,13
IT03N0080560052LO1,BOD5,2016,3.083333,12
DESM_DENI_47912026,Total organic carbon (TOC),2016,5.1,12
FRBSS002BGTQ,Ammonium,2016,0.01,11
CZPMO_1173,Ammonium,2016,0.109916,12
BERWE051_3257002,Nitrite,2016,0.03,1
DESM_BWU46,Total phosphorus,2016,0.11296,25
DK65-1515-1,Total phosphorus,2016,0.009,1
IEMRRS08N010700,Phosphate,2016,0.0635,12
SE622803-144609,Nitrate,2016,0.006625,4
FIGW_4,Nitrate,2016,0.0664,2
NL13_ROP21706,Phosphate,2016,0.008833,12
CZPO1002,Phosphate,2016,0.013045,2
FRHR03130490,Ammonium,2016,0.055443,11
ES030ESPFTA56201006,BOD5,2016,14.0,4
IEMLWE_30_344_0020_OP,Nitrite,2016,0.004,12
PL01S0901_1399,Ammonium,2016,0.064272,12
ES060ESBT310107,Nitrate,2016,12.7,1
IEMRRS24M010900,Phosphate,2016,0.072333,12
ATPG54206772,Ammonium,2016,0.0805,2
FRBSS001JJZK,Ammonium,2016,0.05,5
IEMRRS30O020100,BOD5,2016,1.0,12
ATKK41514012,Nitrite,2016,0.006,2
FRGR04095190,Nitrate,2016,1.579892,6
FRFR05122000,Phosphate,2016,0.042833,12
FRBSS000HFSS,Ammonium,2016,0.6075,4
EESJA1080000,Chlorophyll a,2016,13.275,4
DESM_DEBY_11938,Nitrate,2016,0.55919,12
ALGW_407,Ammonium,2016,0.1,2
LTR1331,BOD5,2016,2.068963,4
DK37-1335-1,Nitrite,2016,0.003,1
DESM_DEMV_0201070034,Total organic carbon (TOC),2016,10.9125,24
SE662925-154156,Ammonium,2016,0.03,2
PL02S0502_2198,Total phosphorus,2016,0.034125,4
ES020ESPF004300218,Total phosphorus,2016,0.07,1
CYR9-6-4-92,Nitrite,2016,0.00775,10
NL13_ROP21706,Nitrite,2016,0.003045,12
EESJA9078000,Phosphate,2016,0.00375,4
DESM_DEBE_345,Total organic carbon (TOC),2016,7.616667,12
ATPG41114012,Nitrite,2016,0.006,3
FRBSS002MANW,Total phosphorus,2016,0.01,2
ATPG40503012,Ammonium,2016,0.008667,3
ATPG54304002,Nitrate,2016,2.275,2
PL01S0901_1415,Ammonium,2016,0.036662,8
PL01S1301_3946,Total phosphorus,2016,0.297875,8
PL07S0802_0027,Nitrite,2016,0.000304,4
DK30-933-1,Nitrate,2016,0.09,1
NL34_1309,Total phosphorus,2016,0.880833,12
FISW_409,Nitrate,2016,0.189917,12
IT054,Phosphate,2016,0.02,3
EESJA7186000,Total phosphorus,2016,0.0085,4
ES030ESPFTA58106001,Nitrite,2016,0.175066,4
ATPG41713022,Nitrate,2016,12.15,2
FRER06219000,Dissolved organic carbon (DOC),2016,0.833333,6
NO083-40950,Total phosphorus,2016,0.002,1
LTR596,Ammonium,2016,0.035728,4
NL37_00256KRW,Total phosphorus,2016,0.1925,12
ES030ESPFTA62908003,Nitrite,2016,0.288326,4
FRBSS001RHWB,Total organic carbon (TOC),2016,0.423333,3
FRGR04102500,Phosphate,2016,0.061581,11
CZPP0847,Phosphate,2016,0.046801,2
FRDR06182050,Nitrate,2016,0.556009,13
EESJA1143000,Total phosphorus,2016,0.037286,7
NL34_5527,Nitrate,2016,0.05862,12
DEGM_DENI_100000605,Nitrate,2016,0.4427,2
DEGM_DEBY_4110772800016,Dissolved organic carbon (DOC),2016,0.5,1
RSGW00021,Nitrite,2016,0.115,1
ATKK61209042,Nitrite,2016,0.002,1
ATPG10004032,Phosphate,2016,0.0615,2
FRBSS001VEJE,Ammonium,2016,0.02,2
DEGM_DEBY_1132572900023,Nitrite,2016,0.04,1
ATPG20101052,Phosphate,2016,0.18765,1
FRBSS000KGSD,Nitrite,2016,0.01,4
ATPG41114032,Ammonium,2016,0.008,3
FRHR03025368,Total phosphorus,2016,0.011667,12
EESJA6896000,Nitrate,2016,2.766737,6
IT05371,Phosphate,2016,0.01,25
ATPG71501042,Nitrate,2016,5.17553,2
FRFR05229000,Ammonium,2016,0.069056,12
ES080ESBT08-140-CA001,Nitrate,2016,18.3,2
IESW_G_0082_0500_0024,Nitrite,2016,0.013,3
BERWM023_5818002,Total phosphorus,2016,0.1,2
DK159-1249-1,Nitrate,2016,0.09,1
ITG20_05PO001,Nitrite,2016,0.02,2
SKIDK227,Dissolved organic carbon (DOC),2016,4.33,12
SKS005039,Phosphate,2016,0.11,1
FRGR04184830,Nitrate,2016,9.185813,7
BG1VT00011MS010,Phosphate,2016,0.1565,4
DEGM_SH_8503,Nitrite,2016,0.04598,1
FRDR06580559,Nitrate,2016,0.872099,7
IT051178,Nitrite,2016,0.003045,1
IESH_G_0106_3600_0014,Total organic carbon (TOC),2016,1.0,3
ATPG20442212,Phosphate,2016,0.01242,2
FRGR04197818,Ammonium,2016,0.011121,6
DESM_DETH_2217,Ammonium,2016,0.063378,12
ATPG20909122,Nitrite,2016,0.0066,1
CZVB0290,Nitrate,2016,246.5,2
FRDR06129000,Total phosphorus,2016,0.022364,11
PL02S0501_0799,Total phosphorus,2016,0.12575,8
IEMLSH_25_191A_0010_OP,Ammonium,2016,0.019988,8
BERW_03190,Phosphate,2016,0.053,13
IT0549,BOD5,2016,1.075,4
FRBSS000JBHY,Total phosphorus,2016,0.01,4
ATSE10104000,Nitrite,2016,0.003,4
ES091R0240,Nitrate,2016,1.057193,4
DEGM_DESN_43425506,Dissolved organic carbon (DOC),2016,1.8,1
ATPG10002972,Nitrite,2016,0.01,2
FRBSS000HNXA,Ammonium,2016,0.03,4
ATPG61012272,Nitrate,2016,11.405,4
ES091R0351,Nitrate,2016,0.666393,4
DEGM_DEBY_1131602600012,Ammonium,2016,0.045,2
CZPMO_1205,Phosphate,2016,0.02552,12
ES030ESPFTA55707011,Total phosphorus,2016,0.1,1
DEGM_DEBY_4110793600013,Nitrite,2016,0.02,1
ES030ESPFTA59909075,Total phosphorus,2016,0.1,5
PL02S0901_1006,Total phosphorus,2016,0.293083,12
DK190-274-2,Nitrate,2016,45.0,1
PL02S0102_3056,Total phosphorus,2016,0.06,1
DESM_DERP_2511510500,Nitrate,2016,1.696225,26
FRHR03052338,Total phosphorus,2016,0.063333,12
ATPG10003682,Nitrate,2016,73.45,4
ES060ESPFMA107,Phosphate,2016,0.142,1
FRBSS001MYHC,Phosphate,2016,0.09621,2
FRBSS000TUKK,Phosphate,2016,0.021321,4
CYH4113-0008,Nitrite,2016,0.028739,2
BG3G000000NMP023,Nitrate,2016,28.375,4
DEGM_DEBY_4120572400022,Ammonium,2016,0.03,1
IEWE_G_0001_0300_0004,Phosphate,2016,0.01,3
FRGR04067400,Ammonium,2016,0.017717,6
FRCR02094930,Dissolved organic carbon (DOC),2016,1.033333,12
LTR1311,Ammonium,2016,0.062461,4
CZVB0150,Phosphate,2016,0.060335,2
FISW_499,Phosphate,2016,0.002,4
CZPMO_1185,Total organic carbon (TOC),2016,6.26667,12
ATPG60809042,Nitrite,2016,0.05905,2
LTR176,Total organic carbon (TOC),2016,8.815,4
IT10PGL4,Total phosphorus,2016,1.0,4
ATPG54100292,Nitrate,2016,15.9,2
PL02S0201_0580,Chlorophyll a,2016,15.85,6
FRBSS001USEV,Total phosphorus,2016,0.01,4
DEGM_DERP_2718101000,Phosphate,2016,0.01,2
PL01S1301_1678,Nitrite,2016,0.017968,6
CZPLA_311,BOD5,2016,6.74167,12
FRBSS001SEGN,Total organic carbon (TOC),2016,0.443333,3
ES030ESPFTA65212006,Phosphate,2016,0.598,5
RO130200,Nitrate,2016,0.137571,4
PL01S0301_3537,Total organic carbon (TOC),2016,14.4225,8
FRDR06128000,Total phosphorus,2016,0.010636,11
ES060ESPFMA029,BOD5,2016,2.0,1
PL07S0802_0009,Ammonium,2016,0.116387,4
BERWE013_3784008,Total organic carbon (TOC),2016,5.6,1
FRBSS000EFRV,Total organic carbon (TOC),2016,1.09,2
IEMRRS35G030100,Phosphate,2016,0.01,12
FRBSS002AADR,Total organic carbon (TOC),2016,8.2,2
BERWM011_4725001,Total phosphorus,2016,0.11464,2
ES050ESPF41511,Total phosphorus,2016,0.103333,3
ESULA040,Nitrite,2016,0.015223,8
HR29130,Phosphate,2016,0.015625,12
FRHR03029530,Dissolved organic carbon (DOC),2016,2.533333,12
SKP002353,Nitrate,2016,2.79,1
FRBSS002CFCM,Ammonium,2016,0.05,3
ES020ESPF004300130,Nitrate,2016,2.308657,1
PL01S0801_1353,Total phosphorus,2016,0.21,12
SIV9300,Nitrate,2016,0.496971,3
ES020ESPF004300258,Total phosphorus,2016,0.02,1
PT594F161,Nitrate,2016,16.0,2
ATTG10003902,Ammonium,2016,0.01,1
ATKK20607012,Nitrate,2016,5.05749,1
SE680235-141799,Nitrate,2016,0.013562,8
FRBSS000MRPJ,Total organic carbon (TOC),2016,1.55,9
DK121-1095-7,Total phosphorus,2016,0.009,1
SE622803-144609,Ammonium,2016,0.013772,4
DK164-937-1,Total phosphorus,2016,0.037,1
CZPB0337,Nitrite,2016,0.005,2
PL02S0401_3064,Nitrate,2016,0.165469,8
DEGM_SH_1290,Nitrite,2016,0.00328,1
RSGW00018,Total organic carbon (TOC),2016,2.4,1
PL01S0201_0775,Chlorophyll a,2016,5.653333,6
SE735526-183905,Total phosphorus,2016,0.026667,12
PL02S1401_1246,BOD5,2016,2.983333,12
FRBSS000USDU,Phosphate,2016,0.006523,1
DEGM_DEBY_1131774000030,Ammonium,2016,0.03,1
FRHR03138390,Nitrate,2016,11.120593,12
PL01S0201_0740,Nitrate,2016,0.197941,8
RSGW00052,Nitrate,2016,95.71,1
CZPLA_9,BOD5,2016,2.16667,12
PL04S1301_0001,Nitrite,2016,0.013883,6
FRFR05129070,Ammonium,2016,0.0569,12
FRFR05061500,Nitrate,2016,1.224696,13
BERW_12111,BOD5,2016,0.8,12
ES070ESPFEPE1,Nitrate,2016,0.451792,12
FRCR02096900,Dissolved organic carbon (DOC),2016,4.684615,13
FRBSS001RBYF,Nitrite,2016,0.03,5
ES091R0248,Nitrite,2016,0.010276,4
RSGW00005,Nitrite,2016,0.135,1
IT01058020,Nitrate,2016,0.662628,9
FISW_190,Ammonium,2016,0.010898,2
DEGM_DETH_5227240532,Nitrite,2016,0.005,12
PL02S0501_0759,Total organic carbon (TOC),2016,8.55375,8
IESE_G_0173_1400_0008,Ammonium,2016,0.026,3
NL09_05_3_ML,Nitrite,2016,0.004618,12
LTR43,Total organic carbon (TOC),2016,7.7025,4
ES060ESPFMA136,Phosphate,2016,0.094833,12
IEMRRS20A020200,Nitrate,2016,2.696801,24
IT01202525,Nitrate,2016,0.135538,6
PL02S0101_0518,Nitrite,2016,0.005176,12
ES091R0861,Nitrate,2016,3.908001,4
BERWM021_5321001,Ammonium,2016,0.052,2
FRDR06580341,Dissolved organic carbon (DOC),2016,1.516667,12
CZPP0319,Nitrite,2016,0.005,2
IESE_G_0165_1500_0014,Ammonium,2016,0.031333,3
FRFR05167010,Phosphate,2016,0.0325,12
FRBSS002GQNH,Total phosphorus,2016,0.014,2
ATPG70224012,Nitrite,2016,0.01,1
ATPG41005062,Ammonium,2016,0.008,3
PL02S0501_0834,Nitrate,2016,0.916629,8
LV320ALOP_9636,Nitrate,2016,0.097,1
NL25_310201,Chlorophyll a,2016,27.15,8
DK123-876-4,Nitrate,2016,1.8,1
IT2111159,Nitrate,2016,0.406613,4
SKS733693,Ammonium,2016,0.04,2
DK34-1742-1,Total phosphorus,2016,0.029,1
IEMRRS34M020750,Ammonium,2016,0.020174,12
FRBSS001FFUL,Phosphate,2016,0.011415,4
ES010ESBTMS058SUB,Nitrite,2016,0.013,1
LV460AIZD7_14600,Dissolved organic carbon (DOC),2016,2.9,2
IT2111156,Dissolved organic carbon (DOC),2016,0.766667,3
IT05480,BOD5,2016,2.575,4
ES020ESPF004300086,Nitrite,2016,0.015223,2
ES030ESPFTA48604004,Nitrite,2016,0.015223,3
RO30100,Nitrate,2016,0.505951,8
PL08S0301_3044,Ammonium,2016,0.80734,8
ATPG10003132,Nitrate,2016,1.85,2
ITG20_14PO007,Nitrate,2016,9.9,2
ES010ESBTMS043SUB,Ammonium,2016,0.05,1
ES091R0662,Phosphate,2016,0.05,4
FRBSS001WDGM,Nitrite,2016,0.01,6
FRBSS000UCVV,Total phosphorus,2016,0.01375,4
FRBSS001DXXQ,Nitrite,2016,0.02,5
IT05470,Phosphate,2016,0.03,4
ES030ESPFTA62708003,BOD5,2016,14.0,4
LVL1590200,Dissolved organic carbon (DOC),2016,15.57,10
IESH_G_0048_2600_0006,Total phosphorus,2016,0.041333,3
LTR1348,Ammonium,2016,0.035479,12
ES030ESPFTA48801002,Ammonium,2016,0.077591,1
ATPG60905242,Nitrate,2016,35.3,2
FRBSS000YUGR,Total phosphorus,2016,0.01,4
DK212-1370-1,Total phosphorus,2016,0.027,1
ES010ESBTMS043SUB,Nitrate,2016,4.5,1
ES050ESPF51802,Ammonium,2016,0.442272,1
PL02S1201_1025,Nitrite,2016,0.018598,12
SKS603492,Total organic carbon (TOC),2016,1.075,4
ES060ESBT1543-2-0004,Ammonium,2016,0.062,1
LTR1496,Ammonium,2016,0.075703,4
FRBSS000WXFL,Total phosphorus,2016,0.01925,4
DEGM_DEBY_4110623000009,Nitrite,2016,0.02,2
IEMLSH_26_703_0050_OP,Nitrate,2016,0.200008,24
ATPG20812122,Nitrate,2016,20.193155,2
ATKK20305052,Nitrate,2016,1.68998,1
CZPOH_1087,Total phosphorus,2016,0.34575,12
LV038LIPF5_2642,Total phosphorus,2016,0.0068,2
ES091R0248,Phosphate,2016,0.05,4
FRDR06129950,Total phosphorus,2016,0.058182,11
LV410LIED11_19047,Ammonium,2016,0.0505,2
ES060ESPFMA00MD0165,Ammonium,2016,0.038796,1
FRBSS000WQGX,Nitrite,2016,0.01,4
EESJA3463000,Total phosphorus,2016,0.019,4
FRB1R02106900,Ammonium,2016,0.035239,12
FRBSS000LDQW,Ammonium,2016,0.007,4
FRDR06000990,Total phosphorus,2016,0.033667,6
FRGR04132000,Nitrate,2016,7.491084,7
ATPG20625032,Phosphate,2016,0.00644,1
FRBSS001FFRA,Ammonium,2016,0.05,4
FRBSS000UNHN,Phosphate,2016,0.014554,4
PL02S0501_0861,Nitrite,2016,0.834036,8
DEGM_DEBY_4120553400006,Ammonium,2016,0.03,1
FRFR05233000,Nitrate,2016,2.674156,13
LTGWM7_25366,Nitrate,2016,1.53,1
PL01S1601_3672,Ammonium,2016,0.051695,8
CZPVL_3922,Ammonium,2016,0.054167,12
ES030ESPFTA57212001,Phosphate,2016,0.496667,3
SKP002017,Ammonium,2016,0.01625,4
LTR248,Total organic carbon (TOC),2016,11.7,4
IEMLSW_22_208_0020_OP,Chlorophyll a,2016,12.9,3
IT0806002460,BOD5,2016,2.166667,6
PL01S0201_0784,Ammonium,2016,0.095657,12
PL02S0901_3215,BOD5,2016,4.45,8
ATPG60417162,Ammonium,2016,0.763333,3
ATPG31500012,Phosphate,2016,0.02,1
FRFR05124250,Phosphate,2016,0.018975,11
BERWM103_5888003,Total organic carbon (TOC),2016,0.54,1
DK55-861-1,Nitrite,2016,0.003,1
HR52905,Total phosphorus,2016,0.027667,6
FRBSS001TUNZ,Nitrite,2016,0.01,3
ATPG20201172,Phosphate,2016,0.04538,1
IT01209501,Secchi depth,2016,3.166667,6
ES063ESPFAA0000724,Nitrate,2016,0.225896,1
BG2G000000QMP007,Phosphate,2016,0.126,1
HR40416,BOD5,2016,1.35,4
NL15_OW043-002,Chlorophyll a,2016,5.9,5
ATPG92100282,Phosphate,2016,0.02125,2
ATPG54304952,Nitrite,2016,0.0156,2
FRDR06039500,Nitrate,2016,2.541396,16
ATKK20627042,Nitrate,2016,3.03107,1
PL01S0302_3101,Chlorophyll a,2016,52.075,4
PL01S0901_2083,Nitrate,2016,0.220249,8
SKP000070,Phosphate,2016,0.06,1
ES091R0574,Total phosphorus,2016,0.05,1
NO247-40824,Total organic carbon (TOC),2016,1.6,1
FIGW_742,Ammonium,2016,0.00516,1
PL02S0501_0844,Phosphate,2016,0.047842,8
NLD_GMW44D000331_001,Ammonium,2016,0.968,1
FRBSS000FDRX,Phosphate,2016,0.037261,4
IT051024,Total phosphorus,2016,0.03,1
ATPG60117282,Phosphate,2016,0.02,4
PL01S0701_1304,Nitrate,2016,1.354435,12
ATPG61109042,Nitrite,2016,0.0027,1
IESW_G_0025_0500_0020,Ammonium,2016,0.026,3
NL38_ODRONKA820,Ammonium,2016,0.187383,8
SE658086-130264,Ammonium,2016,0.012725,5
NL38_OKLEIWE900,Phosphate,2016,0.023167,6
ATPG61408012,Nitrite,2016,0.002,1
DEGM_DENW_100135031,Nitrate,2016,75.259,1
PL02S0501_0698,Ammonium,2016,0.049377,8
DEGM_DENW_010409014,Nitrate,2016,15.0518,1
FRFR05138000,Phosphate,2016,0.019296,12
FRBSS001SLHB,Ammonium,2016,0.05,2
SE628120-132365,Total phosphorus,2016,0.042727,11
FISW_13,Ammonium,2016,0.00684,5
RO142900_1,BOD5,2016,1.6777,26
FRFR05180550,Dissolved organic carbon (DOC),2016,1.283333,12
BEVL_VMM_341560,Nitrite,2016,0.253972,12
PT30I52,Ammonium,2016,0.030261,1
SE703055-166572,Total phosphorus,2016,0.011642,12
FRBSS001KPCU,Nitrite,2016,0.02,6
FRHR03162240,Ammonium,2016,0.022149,11
DEGM_DETH_5334000106,Phosphate,2016,0.0675,1
LTR1466,Total organic carbon (TOC),2016,7.2675,4
FRFR05166000,Ammonium,2016,0.023277,12
SKS002208,Phosphate,2016,0.015,2
ES091R0520,Total phosphorus,2016,0.05,4
IEMLNW_35_160_0030_OP,Dissolved organic carbon (DOC),2016,9.681818,11
CZPLA_42,Ammonium,2016,0.072501,12
FRFR05060900,Nitrate,2016,1.241077,13
DESM_BWU44,Total phosphorus,2016,0.11025,24
DEGM_DEBY_4120604000027,Ammonium,2016,0.03,1
FRCR02028300,Ammonium,2016,0.007759,10
FRBSS001KMRB,Total organic carbon (TOC),2016,0.775,4
IT0570,BOD5,2016,1.175,4
EESJA2589000,Ammonium,2016,0.034528,6
ES010ESPFMS709FQ,Nitrite,2016,0.004059,3
FISW_966,Ammonium,2016,0.123749,4
RSRW00016,Total phosphorus,2016,0.1295,12
FRDR06105568,Total phosphorus,2016,0.02425,12
FRFR05010000,Total phosphorus,2016,0.081,12
FRFR05198750,Total phosphorus,2016,0.025417,12
IT05107,BOD5,2016,0.8,4
FRBSS000UPBD,Phosphate,2016,0.122302,1
LV913D6_24562,Dissolved organic carbon (DOC),2016,0.5625,4
ATPG54111372,Nitrite,2016,0.00325,2
ES091R0531,Phosphate,2016,0.05,1
FRBSS000UNYQ,Total organic carbon (TOC),2016,1.0,8
PL01S0801_1355,Nitrate,2016,1.800203,12
PL01S0202_2275,Nitrate,2016,0.017789,4
ES020ESPF004300025,Phosphate,2016,0.266333,3
CZPP0789,Ammonium,2016,0.05,2
IT01206510,Nitrate,2016,0.056474,6
ATPG70326052,Phosphate,2016,0.0709,1
FRHR03255650,Ammonium,2016,0.029097,12
PL01S0202_0011,Total phosphorus,2016,0.17275,4
ITG20_17PT072,Ammonium,2016,0.095,2
ES091R0235,Ammonium,2016,0.100869,4
ATKK72140012,Nitrate,2016,2.19138,1
SKS006033,Nitrite,2016,0.01,4
CZPB0488,Dissolved organic carbon (DOC),2016,1.935,2
SKS003063,Nitrite,2016,0.01,2
PL01S0701_1231,Total phosphorus,2016,0.207167,12
ATPG92000022,Phosphate,2016,0.043,2
BERWE030_4562001,Nitrite,2016,0.03,12
DK34-1647-1,Nitrite,2016,0.31,1
PL01S0701_1160,Total organic carbon (TOC),2016,5.38125,8
SKP081899,Total organic carbon (TOC),2016,0.6,4
FRGR04103950,Nitrate,2016,4.792113,7
FRBSS001QYHE,Nitrite,2016,0.01,3
DEGM_DERP_2391150100,Nitrite,2016,0.01,1
ES030ESPFTA51401004,Phosphate,2016,0.3,1
SE640670-140210,Nitrate,2016,0.894545,11
ITG20_16PO013,Ammonium,2016,0.05,2
FRCR02094950,Total phosphorus,2016,0.431083,12
NL05_06_006,Phosphate,2016,0.05,4
ES091R0694,Total phosphorus,2016,0.05,1
HR18381,Phosphate,2016,0.015,4
PL02S0501_0699,Phosphate,2016,0.048656,8
DEGM_DENW_080301848,Ammonium,2016,0.0645,1
ITG20_23PT025,Nitrate,2016,22.75,2
ATPG80224152,Phosphate,2016,0.295,2
FRFR05145300,Dissolved organic carbon (DOC),2016,0.7,12
ATPG10003472,Nitrate,2016,12.6,2
PL02S1401_1251,Ammonium,2016,0.608317,8
ES091R0417,Phosphate,2016,0.05,1
ES020ESPF004300674,Ammonium,2016,0.206781,4
DK30-937-1,Nitrate,2016,52.0,1
